,Country,Year,CO2 Emissions per capita,GDP per capita,Continent,Population
0,Albania,2019,1,5396,Europe,2854191.0
1,Albania,2018,1,5287,Europe,2866376.0
2,Albania,2017,1,4531,Europe,2873457.0
3,Albania,2016,1,4124,Europe,2876101.0
4,Albania,2015,1,3952,Europe,2880703.0
5,Albania,2014,1,4578,Europe,2889104.0
6,Albania,2013,1,4413,Europe,2895092.0
7,Albania,2012,1,4247,Europe,2900401.0
8,Albania,2011,1,4437,Europe,2905195.0
9,Albania,2010,1,4094,Europe,2913021.0
10,Albania,2009,1,4114,Europe,2927519.0
11,Albania,2008,1,4370,Europe,2947314.0
12,Albania,2007,1,3595,Europe,2970017.0
13,Albania,2006,1,2972,Europe,2992547.0
14,Albania,2005,1,2673,Europe,3011487.0
15,Albania,2004,1,2373,Europe,3026939.0
16,Albania,2003,1,1846,Europe,3039616.0
17,Albania,2002,1,1425,Europe,3051010.0
18,Albania,2001,1,1281,Europe,3060173.0
19,Albania,2000,1,1126,Europe,3089027.0
20,Albania,1999,0,1033,Europe,3108778.0
21,Albania,1998,0,813,Europe,3128530.0
22,Albania,1997,0,717,Europe,3148281.0
23,Albania,1996,0,1009,Europe,3168033.0
24,Albania,1995,0,750,Europe,3187784.0
25,Albania,1994,0,586,Europe,3207536.0
26,Albania,1993,0,367,Europe,3227287.0
27,Albania,1992,0,200,Europe,3247039.0
28,Albania,1991,1,336,Europe,3266790.0
29,Albania,1990,1,617,Europe,3286542.0
30,Algeria,2019,3,3989,Africa,43053054.0
31,Algeria,2018,3,4142,Africa,42228415.0
32,Algeria,2017,3,4109,Africa,41389174.0
33,Algeria,2016,3,3946,Africa,40551398.0
34,Algeria,2015,3,4177,Africa,39728020.0
35,Algeria,2014,3,5493,Africa,38923688.0
36,Algeria,2013,3,5499,Africa,38140135.0
37,Algeria,2012,3,5592,Africa,37383899.0
38,Algeria,2011,3,5455,Africa,36661438.0
39,Algeria,2010,3,4480,Africa,35977451.0
40,Algeria,2009,3,3883,Africa,35333882.0
41,Algeria,2008,3,4923,Africa,34730604.0
42,Algeria,2007,3,3950,Africa,34166976.0
43,Algeria,2006,2,3478,Africa,33641007.0
44,Algeria,2005,2,3113,Africa,33149720.0
45,Algeria,2004,2,2610,Africa,32692153.0
46,Algeria,2003,2,2103,Africa,32264159.0
47,Algeria,2002,2,1781,Africa,31855110.0
48,Algeria,2001,2,1740,Africa,31451513.0
49,Algeria,2000,2,1765,Africa,31042238.0
50,Algeria,1999,2,1588,Africa,30623406.0
51,Algeria,1998,2,1596,Africa,30192750.0
52,Algeria,1997,2,1619,Africa,29742980.0
53,Algeria,1996,2,1603,Africa,29266415.0
54,Algeria,1995,2,1452,Africa,28757788.0
55,Algeria,1994,2,1507,Africa,28213777.0
56,Algeria,1993,2,1807,Africa,27635517.0
57,Algeria,1992,2,1776,Africa,27028330.0
58,Algeria,1991,2,1731,Africa,26400468.0
59,Algeria,1990,2,2408,Africa,25758872.0
60,Andorra,2019,6,40898,Europe,77146.0
61,Andorra,2018,6,41793,Europe,77008.0
62,Andorra,2017,6,38964,Europe,76997.0
63,Andorra,2016,6,37474,Europe,77295.0
64,Andorra,2015,6,35770,Europe,77993.0
65,Andorra,2014,5,41302,Europe,79213.0
