,Country,Year,CO2 Emissions per capita,GDP per capita,Code
3102,Albania,2019,1,5396,ALB
3103,Albania,2018,1,5287,ALB
3104,Albania,2017,1,4531,ALB
3105,Albania,2016,1,4124,ALB
3106,Albania,2015,1,3952,ALB
3107,Albania,2014,1,4578,ALB
3108,Albania,2013,1,4413,ALB
3109,Albania,2012,1,4247,ALB
3110,Albania,2011,1,4437,ALB
3111,Albania,2010,1,4094,ALB
3112,Albania,2009,1,4114,ALB
3113,Albania,2008,1,4370,ALB
3114,Albania,2007,1,3595,ALB
3115,Albania,2006,1,2972,ALB
3116,Albania,2005,1,2673,ALB
3117,Albania,2004,1,2373,ALB
3118,Albania,2003,1,1846,ALB
3119,Albania,2002,1,1425,ALB
3120,Albania,2001,1,1281,ALB
3121,Albania,2000,1,1126,ALB
3122,Albania,1999,0,1033,ALB
3123,Albania,1998,0,813,ALB
3124,Albania,1997,0,717,ALB
3125,Albania,1996,0,1009,ALB
3126,Albania,1995,0,750,ALB
3127,Albania,1994,0,586,ALB
3128,Albania,1993,0,367,ALB
3129,Albania,1992,0,200,ALB
3130,Albania,1991,1,336,ALB
3131,Albania,1990,1,617,ALB
3164,Algeria,2019,3,3989,DZA
3165,Algeria,2018,3,4142,DZA
3166,Algeria,2017,3,4109,DZA
3167,Algeria,2016,3,3946,DZA
3168,Algeria,2015,3,4177,DZA
3169,Algeria,2014,3,5493,DZA
3170,Algeria,2013,3,5499,DZA
3171,Algeria,2012,3,5592,DZA
3172,Algeria,2011,3,5455,DZA
3173,Algeria,2010,3,4480,DZA
3174,Algeria,2009,3,3883,DZA
3175,Algeria,2008,3,4923,DZA
3176,Algeria,2007,3,3950,DZA
3177,Algeria,2006,2,3478,DZA
3178,Algeria,2005,2,3113,DZA
3179,Algeria,2004,2,2610,DZA
3180,Algeria,2003,2,2103,DZA
3181,Algeria,2002,2,1781,DZA
3182,Algeria,2001,2,1740,DZA
3183,Algeria,2000,2,1765,DZA
3184,Algeria,1999,2,1588,DZA
3185,Algeria,1998,2,1596,DZA
3186,Algeria,1997,2,1619,DZA
3187,Algeria,1996,2,1603,DZA
3188,Algeria,1995,2,1452,DZA
3189,Algeria,1994,2,1507,DZA
3190,Algeria,1993,2,1807,DZA
3191,Algeria,1992,2,1776,DZA
3192,Algeria,1991,2,1731,DZA
