Entity,Code,Year,Total including LUCF (per capita)
Afghanistan,AFG,1990,0.7718143463134766
Afghanistan,AFG,1991,0.7376485466957092
Afghanistan,AFG,1992,0.6233801245689392
Afghanistan,AFG,1993,0.575977087020874
Afghanistan,AFG,1994,0.5358483195304871
Afghanistan,AFG,1995,0.5289701819419861
Afghanistan,AFG,1996,0.5627619028091431
Afghanistan,AFG,1997,0.5982292890548706
Afghanistan,AFG,1998,0.6282371282577515
Afghanistan,AFG,1999,0.6583759188652039
Afghanistan,AFG,2000,0.5534178614616394
Afghanistan,AFG,2001,0.5724998712539673
Afghanistan,AFG,2002,0.664136528968811
Afghanistan,AFG,2003,0.6608709096908569
Afghanistan,AFG,2004,0.6244264841079712
Afghanistan,AFG,2005,0.6373206973075867
Afghanistan,AFG,2006,0.638215959072113
Afghanistan,AFG,2007,0.6368876099586487
Afghanistan,AFG,2008,0.7452489137649536
Afghanistan,AFG,2009,0.8012028932571411
Afghanistan,AFG,2010,0.9333397746086121
Afghanistan,AFG,2011,0.968542754650116
Afghanistan,AFG,2012,0.9161982536315918
Afghanistan,AFG,2013,0.8295735716819763
Afghanistan,AFG,2014,0.7947066426277161
Afghanistan,AFG,2015,0.779924213886261
Afghanistan,AFG,2016,0.7644908428192139
Afghanistan,AFG,2017,0.7350650429725647
Afghanistan,AFG,2018,0.7489524483680725
Afghanistan,AFG,2019,0.7567999958992004
Africa,,1990,3.4084255695343018
Africa,,1991,3.4218432903289795
Africa,,1992,3.3667712211608887
Africa,,1993,3.325255870819092
Africa,,1994,3.370084047317505
Africa,,1995,3.3714356422424316
Africa,,1996,3.3475253582000732
Africa,,1997,3.3140711784362793
Africa,,1998,3.330730438232422
Africa,,1999,3.2415242195129395
Africa,,2000,3.182343006134033
Africa,,2001,3.237912893295288
Africa,,2002,3.2126104831695557
Africa,,2003,3.276062488555908
Africa,,2004,3.2694900035858154
Africa,,2005,3.304443359375
Africa,,2006,3.230693817138672
Africa,,2007,3.238878011703491
Africa,,2008,3.2573139667510986
Africa,,2009,3.14648175239563
Africa,,2010,3.194012403488159
Africa,,2011,3.0605874061584473
Africa,,2012,3.089798927307129
Africa,,2013,3.0328879356384277
